timestamp,value
0.23899999999999988,0.2735
0.23999999999999977,0.3075
0.24099999999999966,0.3465
0.242,0.3755
0.24299999999999988,0.411
0.24399999999999977,0.449
0.24499999999999966,0.4925
0.246,0.5235
0.2469999999999999,0.556
0.24799999999999978,0.588
0.24899999999999967,0.6175
0.25,0.655
0.2509999999999999,0.6755
0.2519999999999998,0.6955
0.25299999999999967,0.7415
0.254,0.7745
0.2549999999999999,0.7595
0.2559999999999998,0.7055
0.2569999999999997,0.6295
0.258,0.542
0.2589999999999999,0.4555
0.2599999999999998,0.4025
0.2609999999999997,0.3515
0.262,0.3
0.2629999999999999,0.2525
0.2639999999999998,0.171
0.2649999999999997,0.1095
0.266,0.071
0.2669999999999999,0.0135
0.2679999999999998,-0.049
0.2689999999999997,-0.1095
0.27,-0.163
0.2709999999999999,-0.1975
0.2719999999999998,-0.2085
0.2729999999999997,-0.2335
0.274,-0.27
0.2749999999999999,-0.274
0.2759999999999998,-0.2565
0.2769999999999997,-0.242
0.278,-0.2125
0.2789999999999999,-0.1815
0.2799999999999998,-0.158
0.2809999999999997,-0.14
0.28200000000000003,-0.119
0.2829999999999999,-0.0905
0.2839999999999998,-0.069
0.2849999999999997,-0.049
0.28600000000000003,-0.041
0.2869999999999999,-0.0335
0.2879999999999998,-0.0205
0.2889999999999997,-0.018
0.29000000000000004,-0.0155
0.2909999999999999,-0.012
0.2919999999999998,-0.0035
0.2929999999999997,0.0105
0.29400000000000004,0.021
0.29499999999999993,0.0295
0.2959999999999998,0.038
0.2969999999999997,0.039
0.29800000000000004,0.0355
0.29899999999999993,0.034
0.2999999999999998,0.033
0.3009999999999997,0.032
0.30200000000000005,0.0305
0.30299999999999994,0.032
0.3039999999999998,0.034
0.3049999999999997,0.0285
0.30600000000000005,0.0275
0.30699999999999994,0.0325
0.30799999999999983,0.0305
0.3089999999999997,0.032
0.31000000000000005,0.0355
0.31099999999999994,0.039
0.31199999999999983,0.0395
0.3129999999999997,0.038
0.31400000000000006,0.045
0.31499999999999995,0.0495
0.31599999999999984,0.0455
0.3169999999999997,0.0455
0.31800000000000006,0.049
0.31899999999999995,0.05
0.31999999999999984,0.0475
0.32099999999999973,0.047
0.32200000000000006,0.044
0.32299999999999995,0.0385
0.32399999999999984,0.039
0.32499999999999973,0.0375
0.32600000000000007,0.0375
0.32699999999999996,0.038
0.32799999999999985,0.041
0.32899999999999974,0.0475
0.33000000000000007,0.054
0.33099999999999996,0.058
0.33199999999999985,0.061
0.33299999999999974,0.064
0.3340000000000001,0.0565
0.33499999999999996,0.0515
0.33599999999999985,0.052
0.33699999999999974,0.0505
0.3380000000000001,0.049
0.33899999999999997,0.0485
0.33999999999999986,0.05
0.34099999999999975,0.048
0.3420000000000001,0.0465
0.34299999999999997,0.0485
0.34399999999999986,0.045
0.34499999999999975,0.048
0.3460000000000001,0.0535
0.347,0.0545
0.34799999999999986,0.0545
0.34899999999999975,0.0515
0.34999999999999964,0.0505
0.351,0.0475
0.35199999999999987,0.049
0.35299999999999976,0.052
0.35399999999999965,0.0495
0.355,0.048
0.35599999999999987,0.0475
0.35699999999999976,0.0525
0.35799999999999965,0.0515
0.359,0.0505
0.3599999999999999,0.056
0.36099999999999977,0.056
0.36199999999999966,0.0595
0.363,0.0585
0.3639999999999999,0.0545
0.36499999999999977,0.053
0.36599999999999966,0.052
0.367,0.0565
0.3679999999999999,0.0585
0.3689999999999998,0.06
0.36999999999999966,0.0565
0.371,0.056
0.3719999999999999,0.0605
0.3729999999999998,0.059
0.37399999999999967,0.0565
0.375,0.0545
0.3759999999999999,0.0625
0.3769999999999998,0.0665
0.37799999999999967,0.062
0.379,0.0635
0.3799999999999999,0.061
0.3809999999999998,0.057
0.3819999999999997,0.058
0.383,0.061
0.3839999999999999,0.063
0.3849999999999998,0.0635
0.3859999999999997,0.064
0.387,0.063
0.3879999999999999,0.0625
0.3889999999999998,0.0615
0.3899999999999997,0.0585
0.391,0.0585
0.3919999999999999,0.0605
0.3929999999999998,0.0635
0.3939999999999997,0.063
0.395,0.066
0.3959999999999999,0.065
0.3969999999999998,0.059
0.3979999999999997,0.0645
0.399,0.066
0.3999999999999999,0.0645
0.4009999999999998,0.0695
0.4019999999999997,0.0685
0.403,0.0645
0.4039999999999999,0.0615
0.4049999999999998,0.069
0.4059999999999997,0.072
0.40700000000000003,0.0695
0.4079999999999999,0.07
0.4089999999999998,0.072
0.4099999999999997,0.0705
0.41100000000000003,0.0685
0.4119999999999999,0.073
0.4129999999999998,0.0725
0.4139999999999997,0.0745
0.41500000000000004,0.0745
0.4159999999999999,0.0725
0.4169999999999998,0.074
0.4179999999999997,0.077
0.41900000000000004,0.077
0.41999999999999993,0.0705
0.4209999999999998,0.0705
0.4219999999999997,0.071
0.42300000000000004,0.0765
0.42399999999999993,0.0815
0.4249999999999998,0.0785
0.4259999999999997,0.0825
0.42700000000000005,0.0815
0.42799999999999994,0.079
0.4289999999999998,0.085
0.4299999999999997,0.0865
0.43100000000000005,0.0825
0.43199999999999994,0.0795
0.43299999999999983,0.0835
0.4339999999999997,0.087
0.43500000000000005,0.0895
0.43599999999999994,0.097
0.43699999999999983,0.0995
0.4379999999999997,0.091
0.43900000000000006,0.086
0.43999999999999995,0.0925
0.44099999999999984,0.0905
0.4419999999999997,0.0835
0.44300000000000006,0.08
0.44399999999999995,0.0805
0.44499999999999984,0.0835
0.44599999999999973,0.084
0.44700000000000006,0.088
0.44799999999999995,0.089
0.44899999999999984,0.0935
0.44999999999999973,0.1015
0.45100000000000007,0.1065
0.45199999999999996,0.1035
0.45299999999999985,0.103
0.45399999999999974,0.1095
0.45500000000000007,0.1075
0.45599999999999996,0.1075
0.45699999999999985,0.106
0.45799999999999974,0.1045
0.4590000000000001,0.1015
0.45999999999999996,0.102
0.46099999999999985,0.1065
0.46199999999999974,0.103
0.4630000000000001,0.1015
0.46399999999999997,0.0985
0.46499999999999986,0.0955
0.46599999999999975,0.1025
0.4670000000000001,0.106
0.46799999999999997,0.106
0.46899999999999986,0.107
0.46999999999999975,0.112
0.4710000000000001,0.124
0.472,0.127
0.47299999999999986,0.1255
0.47399999999999975,0.122
0.4750000000000001,0.1145
0.476,0.115
0.47699999999999987,0.117
0.47799999999999976,0.115
0.47899999999999965,0.115
0.48,0.1175
0.48099999999999987,0.1225
0.48199999999999976,0.122
0.48299999999999965,0.1145
0.484,0.1125
0.4849999999999999,0.1145
0.48599999999999977,0.113
0.48699999999999966,0.107
0.488,0.106
0.4889999999999999,0.112
0.48999999999999977,0.112
0.49099999999999966,0.1155
0.492,0.119
0.4929999999999999,0.1145
0.4939999999999998,0.1105
0.49499999999999966,0.106
0.496,0.105
0.4969999999999999,0.1065
0.4979999999999998,0.11
0.49899999999999967,0.1115
0.5,0.107
0.5009999999999999,0.103
0.5019999999999998,0.1005
0.5029999999999997,0.095
0.504,0.094
0.5049999999999999,0.0985
0.5059999999999998,0.1005
0.5069999999999997,0.1015
0.508,0.097
0.5089999999999999,0.091
0.5099999999999998,0.0835
0.5109999999999997,0.0785
0.512,0.081
0.5129999999999999,0.083
0.5139999999999998,0.0815
0.5149999999999997,0.0775
0.516,0.073
0.5169999999999999,0.0725
0.5179999999999998,0.0735
0.5189999999999997,0.079
0.52,0.087
0.5209999999999999,0.0805
0.5219999999999998,0.0765
0.5229999999999997,0.0795
0.524,0.077
0.5249999999999999,0.0735
0.5259999999999998,0.073
0.5269999999999997,0.0735
0.528,0.0695
0.5289999999999999,0.0665
0.5299999999999998,0.065
0.5309999999999997,0.064
0.532,0.062
0.5329999999999999,0.0595
0.5339999999999998,0.0565
0.5349999999999997,0.0555
0.536,0.056
0.5369999999999999,0.055
0.5379999999999998,0.052
0.5389999999999997,0.0525
0.54,0.0575
0.5409999999999999,0.06
0.5419999999999998,0.059
0.5429999999999997,0.0585
0.544,0.0625
0.5449999999999999,0.066
0.5459999999999998,0.061
0.5469999999999997,0.053
0.548,0.0525
0.5489999999999999,0.0535
0.5499999999999998,0.0485
0.5509999999999997,0.0465
0.552,0.049
0.5529999999999999,0.051
0.5539999999999998,0.053
0.5549999999999997,0.052
0.556,0.0485
0.5569999999999999,0.045
0.5579999999999998,0.0475
0.5589999999999997,0.0515
0.56,0.049
0.5609999999999999,0.051
0.5619999999999998,0.05
0.5629999999999997,0.0495
0.5640000000000001,0.048
0.565,0.0425
0.5659999999999998,0.042
0.5669999999999997,0.046
0.5680000000000001,0.05
0.569,0.046
0.5699999999999998,0.0455
0.5709999999999997,0.05
0.5720000000000001,0.0475
0.573,0.0465
0.5739999999999998,0.047
0.5749999999999997,0.0455
0.5760000000000001,0.045
0.577,0.043
0.5779999999999998,0.043
0.5789999999999997,0.0415
0.5800000000000001,0.034
0.581,0.031
0.5819999999999999,0.0325
0.5829999999999997,0.0315
0.5840000000000001,0.032
0.585,0.0405
0.5859999999999999,0.043
0.5869999999999997,0.035
0.5880000000000001,0.0305
0.589,0.0325
0.5899999999999999,0.037
0.5909999999999997,0.0415
0.5920000000000001,0.044
0.593,0.0375
0.5939999999999999,0.0335
0.5949999999999998,0.036
0.5960000000000001,0.036
0.597,0.037
0.5979999999999999,0.039
0.5989999999999998,0.039
0.6000000000000001,0.0365
0.601,0.0335
0.6019999999999999,0.032
0.6029999999999998,0.034
0.6039999999999996,0.0365
0.605,0.0415
0.6059999999999999,0.0405
0.6069999999999998,0.032
0.6079999999999997,0.0255
0.609,0.0275
0.6099999999999999,0.0295
0.6109999999999998,0.0275
0.6119999999999997,0.025
0.613,0.0245
0.6139999999999999,0.032
0.6149999999999998,0.0345
0.6159999999999997,0.0355
0.617,0.036
0.6179999999999999,0.0295
0.6189999999999998,0.0295
0.6199999999999997,0.0265
0.621,0.018
0.6219999999999999,0.0215
0.6229999999999998,0.031
0.6239999999999997,0.0325
0.625,0.0315
0.6259999999999999,0.033
0.6269999999999998,0.0335
0.6279999999999997,0.032
0.629,0.0315
0.6299999999999999,0.032
0.6309999999999998,0.0305
0.6319999999999997,0.027
0.633,0.0245
0.6339999999999999,0.0245
0.6349999999999998,0.024
0.6359999999999997,0.0225
0.637,0.0245
0.6379999999999999,0.027
0.6389999999999998,0.022
0.6399999999999997,0.0215
0.641,0.0255
0.6419999999999999,0.0225
0.6429999999999998,0.0215
0.6439999999999997,0.0215
0.645,0.0215
0.6459999999999999,0.0195
0.6469999999999998,0.021
0.6479999999999997,0.024
0.649,0.0205
0.6499999999999999,0.0185
0.6509999999999998,0.0205
0.6519999999999997,0.0215
0.653,0.0195
0.6539999999999999,0.024
0.6549999999999998,0.0265
0.6559999999999997,0.024
0.657,0.023
0.6579999999999999,0.0205
0.6589999999999998,0.0185
0.6599999999999997,0.0175
0.661,0.018
0.6619999999999999,0.0205
0.6629999999999998,0.0165
0.6639999999999997,0.0155
0.665,0.0175
0.6659999999999999,0.015
0.6669999999999998,0.0125
0.6679999999999997,0.0135
0.669,0.0175
0.6699999999999999,0.0175
0.6709999999999998,0.0175
0.6719999999999997,0.0185
0.673,0.0135
0.6739999999999999,0.008
0.6749999999999998,0.009
0.6759999999999997,0.01
0.677,0.009
0.6779999999999999,0.011
0.6789999999999998,0.0075
0.6799999999999997,0.0025
0.681,0.0045
0.6819999999999999,0.0045
0.6829999999999998,0.0115
0.6839999999999997,0.017
0.685,0.015
0.6859999999999999,0.011
0.6869999999999998,0.0045
0.6879999999999997,0.0045
0.6890000000000001,0.0085
0.69,0.015
0.6909999999999998,0.0165
0.6919999999999997,0.0165
0.6930000000000001,0.019
0.694,0.02
0.6949999999999998,0.0205
0.6959999999999997,0.0215
0.6970000000000001,0.021
0.698,0.0135
0.6989999999999998,0.01
0.6999999999999997,0.0105
0.7010000000000001,0.007
0.702,0.008
0.7029999999999998,0.005
0.7039999999999997,0.0085
0.7050000000000001,0.019
0.706,0.016
0.7069999999999999,0.0115
0.7079999999999997,0.008
0.7090000000000001,0.0065
0.71,0.011
0.7109999999999999,0.012
0.7119999999999997,0.007
0.7130000000000001,0.01
0.714,0.009
0.7149999999999999,0.0085
0.7159999999999997,0.0115
0.7170000000000001,0.011
0.718,0.013
0.7189999999999999,0.0105
0.7199999999999998,0.01
0.7210000000000001,0.011
0.722,0.0145
0.7229999999999999,0.0155
0.7239999999999998,0.011
0.7250000000000001,0.014
0.726,0.013
0.7269999999999999,0.012
0.7279999999999998,0.0135
0.7290000000000001,0.0125
0.73,0.0125
0.7309999999999999,0.0105
0.7319999999999998,0.0105
0.7329999999999997,0.012
0.734,0.013
0.7349999999999999,0.0105
0.7359999999999998,0.006
0.7369999999999997,0.008
0.738,0.011
0.7389999999999999,0.0105
0.7399999999999998,0.012
0.7409999999999997,0.0135
0.742,0.0105
0.7429999999999999,0.011
0.7439999999999998,0.014
0.7449999999999997,0.011
0.746,0.007
0.7469999999999999,0.0045
0.7479999999999998,0.004
0.7489999999999997,0.007
0.75,0.0095
0.7509999999999999,0.016
0.7519999999999998,0.02
0.7529999999999997,0.017
0.754,0.015
0.7549999999999999,0.016
0.7559999999999998,0.017
0.7569999999999997,0.0155
0.758,0.0195
0.7589999999999999,0.0225
0.7599999999999998,0.022
0.7609999999999997,0.02
0.762,0.014
0.7629999999999999,0.012
0.7639999999999998,0.015
0.7649999999999997,0.0165
0.766,0.013
0.7669999999999999,0.0115
0.7679999999999998,0.0105
0.7689999999999997,0.0105
0.77,0.011
0.7709999999999999,0.0125
0.7719999999999998,0.0165
0.7729999999999997,0.019
0.774,0.022
0.7749999999999999,0.0215
0.7759999999999998,0.022
0.7769999999999997,0.026
0.778,0.0275
0.7789999999999999,0.03
0.7799999999999998,0.0275
0.7809999999999997,0.0195
0.782,0.0195
0.7829999999999999,0.024
0.7839999999999998,0.02
0.7849999999999997,0.015
0.786,0.02
0.7869999999999999,0.0265
0.7879999999999998,0.0235
0.7889999999999997,0.0205
0.79,0.022
0.7909999999999999,0.022
0.7919999999999998,0.02
0.7929999999999997,0.02
0.794,0.0215
0.7949999999999999,0.025
0.7959999999999998,0.03
0.7969999999999997,0.034
0.798,0.0315
0.7989999999999999,0.025
